 (2, 370),
 (5, 370),
 (7, 371),
 (2, 366),
 (7, 367),
 (7, 366),
 (1, 3),
 (5, 23),
 (5, 3),
 (4, 351),
 (3, 230),
 (7, 351),
 (5, 230),
 (7, 371),
 (7, 231),
 (3, 105),
 (5, 105),
 (1, 69),
 (5, 89),
 (5, 69),
 (7, 106),
 (3, 395),
 (7, 396),
 (3, 357),
 (5, 358),
 (5, 395),
 (5, 357),
 (4, 260),
 (7, 260),
 (5, 280),
 (2, 258),
 (7, 259),
 (5, 258),
 (4, 110),
 (5, 130),
 (7, 110),
 (3, 395),
 (5, 396),
 (5, 395),
 (2, 321),
 (7, 321),
 (5, 322),
 (2, 95),
 (5, 96),
 (7, 95),
 (1, 261),
 (7, 261),
 (5, 281),
 (3, 347),
 (5, 347),
 (7, 348),
 (1, 122),
 (7, 142),
 (5, 122),
 (4, 66),
 (7, 66),
 (5, 86),
 (2, 10),
 (7, 11),
 (7, 10),
 (2, 298),
 (5, 298),
 (5, 299),
 (3, 345),
 (5, 346),
 (7, 345),
 (2, 204),
 (5, 204),
 (7, 205),
 (4, 315),
 (5, 335),
 (7, 315),
 (2, 199),
 (5, 199),
 (3, 9),
 (5, 9),
 (7, 200),
 (7, 10),
 (4, 286),
 (7, 286),
 (7, 306),
 (4, 72),
 (7, 92),
 (5, 72),
 (2, 399),
 (7, 399),
 (7, 400),
 (2, 217),
 (5, 217),
 (7, 218),
 (2, 214),
 (7, 215),
 (5, 214),
 (2, 27),
 (7, 27),
 (3, 199),
 (5, 200),
 (3, 52),
 (7, 199),
 (7, 52),
 (7, 53),
 (7, 28),
 (2, 330),
 (5, 331),
 (5, 330),
 (4, 203),
 (7, 203),
 (7, 223),
 (1, 354),
 (7, 354),
 (4, 392),
 (7, 392),
 (5, 12),
 (5, 374),
 (4, 357),
 (7, 377),
 (5, 357),
 (3, 51),
 (7, 52),
 (7, 51),
 (2, 161),
 (5, 161),
 (7, 162),
 (1, 338),
 (5, 358),
 (7, 338),
 (4, 372),
 (5, 372),
 (5, 392),
 (3, 214),
 (5, 214),
 (5, 215),
 (4, 320),
 (5, 320),
 (7, 340),
 (2, 201),
 (5, 202),
 (7, 201),
 (4, 140),
 (7, 160),
 (7, 140),
 (1, 247),
 (5, 247),
 (3, 364),
 (7, 365),
 (7, 267),
 (7, 364),
 (4, 86),
 (7, 86),
 (5, 106),
 (3, 106),
 (7, 106),
 (4, 65),
 (7, 107),
 (7, 85),
 (5, 65),
 (3, 281),
 (3, 277),
 (1, 354),
 (7, 374),
 (7, 354),
 (5, 282),
 (5, 281),
 (7, 277),
 (5, 278),
 (2, 86),
 (5, 86),
 (5, 87),
 (4, 320),
 (5, 320),
 (5, 340),
 (3, 91),
 (5, 91),
 (7, 92),
 (3, 396),
 (5, 396),
 (5, 397),
 (4, 347),
 (5, 367),
 (7, 347),
 (2, 304),
 (5, 304),
 (7, 305),
 (2, 57),
 (7, 57),
 (5, 58),
 (1, 143),
 (5, 163),
 (5, 143),
 (2, 64),
 (7, 64),
 (7, 65),
 (2, 227),
 (7, 228),
 (7, 227),
 (3, 280),
 (5, 280),
 (7, 261),
 (1, 35),
 (5, 55),
 (7, 35),
 (2, 303),
 (5, 303),
 (5, 304),
 (1, 305),
 (7, 325),
 (7, 305),
 (1, 283),
 (3, 148),
 (7, 148),
 (5, 149),
 (7, 283),
 (7, 303),
 (3, 314),
 (5, 315),
 (7, 314),
 (1, 100),
 (5, 120),
 (5, 100),
 (4, 59),
 (5, 59),
 (5, 79),
 (4, 84),
 (5, 104),
 (5, 84),
 (4, 280),
 (7, 280),
 (1, 227),
 (5, 227),
 (5, 247),
 (7, 300),
 (4, 104),
 (5, 124),
 (5, 104),
 (2, 229),
 (7, 230),
 (5, 229),
 (1, 54),
 (7, 74),
 (5, 54),
 (1, 180),
 (7, 200),
 (7, 180),
 (3, 84),
 (7, 85),
 (1, 170),
 (7, 170),
 (5, 190),
 (7, 84),
 (1, 182),
 (7, 202),
 (5, 182),
 (2, 203),
 (5, 203),
 (5, 204),
 (2, 388),
 (5, 389),
 (7, 388),
 (2, 306),
 (5, 307),
 (5, 306),
 (1, 114),
 (7, 134),
 (3, 344),
 (7, 114),
 (7, 344),
 (5, 345),
 (3, 227),
 (7, 227),
 (7, 228),
 (2, 260),
 (5, 241),
 (2, 74),
 (7, 74),
 (7, 75),
 (7, 260),
 (2, 371),
 (7, 372),
 (7, 371),
 (1, 237),
 (7, 237),
 (2, 252),
 (5, 252),
 (7, 253),
 (7, 257),
 (3, 252),
 (5, 253),
 (5, 252),
 (2, 75),
 (5, 75),
 (3, 217),
 (5, 218),
 (2, 74),
 (7, 76),
 (7, 75),
 (5, 217),
 (5, 74),
 (3, 324),
 (7, 325),
 (4, 124),
 (7, 144),
 (5, 324),
 (7, 124),
 (1, 309),
 (5, 329),
 (7, 309),
 (4, 120),
 (5, 140),
 (7, 120),
 (4, 390),
 (7, 10),
 (5, 390),
 (4, 273),
 (7, 293),
 (5, 273),
 (1, 198),
 (7, 218),
 (5, 198),
 (3, 55),
 (7, 56),
 (7, 55),
 (1, 362),
 (7, 362),
 (2, 268),
 (7, 382),
 (7, 268),
 (5, 269),
 (2, 344),
 (7, 344),
 (7, 345),
 (1, 202),
 (7, 222),
 (7, 202),
 (3, 136),
 (3, 241),
 (5, 137),
 (5, 241),
 (7, 242),
 (5, 136),
 (2, 127),
 (7, 127),
 (5, 128),
 (4, 225),
 (5, 245),
 (5, 225),
 (3, 100),
 (5, 100),
 (5, 81),
 (2, 246),
 (5, 246),
 (5, 247),
 (3, 54),
 (5, 55),
 (7, 54),
 (1, 52),
 (5, 72),
 (7, 52),
 (1, 341),
 (7, 361),
 (7, 341),
 (4, 342),
 (5, 342),
 (7, 362),
 (3, 282),
 (5, 283),
 (7, 282),
 (4, 317),
 (7, 337),
 (5, 317),
 (2, 251),
 (5, 251),
 (5, 252),
 (1, 242),
 (7, 242),
 (5, 262),
 (1, 134),
 (5, 154),
 (5, 134),
 (2, 244),
 (5, 244),
 (7, 245),
 (3, 343),
 (7, 344),
 (7, 343),
 (1, 178),
 (7, 178),
 (7, 198),
 (4, 23),
 (5, 23),
 (7, 43),
 (2, 245),
 (5, 246),
 (7, 245),
 (2, 57),
 (5, 58),
 (1, 349),
 (7, 369),
 (5, 57),
 (7, 349),
 (3, 69),
 (1, 303),
 (5, 70),
 (5, 69),
 (7, 323),
 (5, 303),
 (3, 177),
 (7, 177),
 (7, 178),
 (1, 110),
 (7, 110),
 (5, 130),
 (2, 183),
 (7, 183),
 (7, 184),
 (1, 194),
 (5, 214),
 (5, 194),
 (1, 264),
 (5, 284),
 (3, 204),
 (7, 205),
 (7, 264),
 (5, 204),
 (3, 285),
 (5, 286),
 (5, 285),
 (4, 190),
 (7, 190),
 (5, 210),
 (2, 257),
 (7, 258),
 (7, 257),
 (3, 340),
 (5, 321),
 (5, 340),
 (4, 100),
 (5, 100),
 (5, 120),
 (1, 274),
 (7, 274),
 (5, 294),
 (1, 265),
 (7, 285),
 (3, 185),
 (7, 185),
 (7, 186),
 (1, 28),
 (5, 48),
 (7, 265),
 (3, 342),
 (5, 342),
 (5, 343),
 (4, 154),
 (7, 154),
 (5, 28),
 (5, 174),
 (4, 330),
 (5, 330),
 (7, 350),
 (1, 249),
 (7, 249),
 (7, 269),
 (3, 273),
 (5, 274),
 (7, 273),
 (3, 288),
 (1, 258),
 (5, 288),
 (5, 258),
 (7, 289),
 (5, 278),
 (2, 85),
 (7, 86),
 (1, 374),
 (7, 394),
 (7, 85),
 (5, 374),
 (2, 154),
 (7, 154),
 (5, 155),
 (4, 215),
 (7, 235),
 (7, 215),
 (1, 383),
 (5, 3),
 (5, 383),
 (1, 110),
 (5, 130),
 (7, 110),
 (1, 108),
 (7, 108),
 (7, 128),
 (1, 114),
 (5, 114),
 (3, 91),
 (2, 154),
 (7, 155),
 (5, 92),
 (5, 154),
 (1, 188),
 (5, 208),
 (7, 188),
 (5, 91),
 (7, 134),
 (4, 153),
 (3, 114),
 (5, 173),
 (5, 114),
 (5, 153),
 (5, 115),
 (2, 108),
 (5, 109),
 (7, 108),
 (3, 315),
 (5, 315),
 (7, 316),
 (4, 390),
 (5, 10),
 (7, 390),
 (1, 27),
 (7, 27),
 (7, 47),
 (3, 87),
 (5, 87),
 (5, 88),
 (2, 388),
 (7, 389),
 (7, 388),
 (4, 98),
 (7, 98),
 (5, 118),
 (1, 37),
 (7, 57),
 (7, 37),
 (3, 262),
 (7, 263),
 (4, 246),
 (5, 262),
 (7, 266),
 (5, 246),
 (2, 318),
 (5, 319),
 (7, 318),
 (3, 101),
 (7, 101),
 (7, 102),
 (3, 308),
 (7, 309),
 (5, 308),
 (4, 225),
 (7, 245),
 (5, 225),
 (3, 143),
 (7, 144),
 (7, 143),
 (1, 42),
 (3, 197),
 (5, 198),
 (5, 197),
 (5, 62),
 (5, 42),
 (4, 357),
 (5, 377),
 (7, 357),
 (4, 130),
 (5, 150),
 (7, 130),
 (2, 139),
 (5, 139),
 (2, 95),
 (7, 95),
 (7, 140),
 (3, 42),
 (7, 43),
 (7, 96),
 (7, 42),
 (3, 312),
 (7, 313),
 (7, 312),
 (3, 204),
 (5, 205),
 (1, 95),
 (5, 95),
 (7, 204),
 (5, 115),
 (3, 169),
 (7, 169),
 (5, 170),
 (4, 105),
 (5, 125),
 (1, 52),
 (7, 52),
 (7, 72),
 (7, 105),
 (3, 40),
 (7, 40),
 (1, 389),
 (5, 389),
 (5, 21),
 (7, 9),
 (3, 343),
 (7, 343),
 (7, 344),
 (1, 390),
 (7, 390),
 (7, 10),
 (1, 336),
 (7, 356),
 (1, 212),
 (5, 336),
 (7, 212),
 (7, 232),
 (3, 176),
 (7, 176),
 (5, 177),
 (3, 23),
 (7, 24),
 (5, 23),
 (2, 66),
 (5, 67),
 (7, 66),
 (2, 180),
 (5, 161),
 (5, 180),
 (4, 156),
 (5, 176),
 (7, 156),
 (2, 212),
 (7, 212),
 (5, 213),
 (3, 336),
 (5, 336),
 (7, 337),
 (4, 246),
 (5, 266),
 (5, 246),
 (4, 87),
 (5, 87),
 (5, 107),
 (3, 50),
 (1, 369),
 (5, 369),
 (5, 51),
 (5, 50),
 (7, 389),
 (1, 277),
 (7, 277),
 (1, 394),
 (5, 14),
 (7, 297),
 (5, 394),
 (2, 113),
 (7, 113),
 (3, 95),
 (7, 96),
 (7, 114),
 (7, 95),
 (1, 238),
 (7, 238),
 (1, 310),
 (5, 258),
 (5, 330),
 (1, 160),
 (5, 310),
 (5, 180),
 (5, 160),
 (1, 242),
 (5, 262),
 (7, 242),
 (2, 261),
 (5, 261),
 (7, 262),
 (2, 128),
 (7, 128),
 (7, 129),
 (3, 247),
 (7, 248),
 (4, 298),
 (7, 247),
 (7, 318),
 (7, 298),
 (3, 288),
 (5, 289),
 (7, 288),
 (4, 97),
 (5, 117),
 (5, 97),
 (4, 317),
 (7, 337),
 (7, 317),
 (2, 162),
 (5, 163),
 (5, 162),
 (4, 307),
 (5, 307),
 (7, 327),
 (3, 203),
 (5, 204),
 (5, 203),
 (4, 189),
 (5, 189),
 (3, 225),
 (7, 226),
 (5, 225),
 (5, 209),
 (1, 221),
 (7, 221),
 (5, 241),
 (1, 373),
 (3, 217),
 (7, 218),
 (5, 217),
 (7, 373),
 (5, 393),
 (2, 300),
 (5, 300),
 (7, 281),
 (1, 26),
 (5, 26),
 (7, 46),
 (2, 38),
 (5, 38),
 (5, 39),
 (4, 88),
 (5, 88),
 (7, 108),
 (2, 11),
 (1, 183),
 (5, 12),
 (5, 203),
 (7, 11),
 (7, 183),
 (3, 266),
 (5, 266),
 (7, 267),
 (3, 120),
 (7, 101),
 (5, 120),
 (1, 1),
 (7, 1),
 (7, 21),
 (3, 51),
 (5, 52),
 (5, 51),
 (3, 287),
 (5, 288),
 (3, 342),
 (5, 342),
 (7, 343),
 (2, 352),
 (5, 287),
 (5, 352),
 (7, 353),
 (1, 9),
 (7, 9),
 (7, 29),
 (1, 133),
 (5, 153),
 (4, 308),
 (4, 294),
 (7, 328),
 (7, 133),
 (5, 308),
 (7, 314),
 (5, 294),
 (1, 148),
 (7, 148),
 (5, 168),
 (2, 57),
 (5, 58),
 (5, 57),
 (2, 269),
 (5, 270),
 (1, 372),
 (5, 392),
 (5, 372),
 (3, 352),
 (7, 353),
 (5, 269),
 (5, 352),
 (3, 23),
 (5, 23),
 (1, 371),
 (7, 391),
 (7, 371),
 (7, 24),
 (4, 346),
 (7, 346),
 (7, 366),
 (4, 170),
 (2, 76),
 (5, 76),
 (7, 77),
 (1, 54),
 (7, 190),
 (5, 74),
 (7, 170),
 (5, 54),
 (4, 214),
 (7, 234),
 (5, 214),
 (3, 284),
 (5, 284),
 (7, 285),
 (3, 34),
 (5, 35),
 (7, 34),
 (2, 73),
 (5, 74),
 (5, 73),
 (2, 56),
 (7, 57),
 (1, 316),
 (7, 316),
 (7, 336),
 (5, 56),
 (1, 280),
 (5, 300),
 (7, 280),
 (4, 4),
 (7, 4),
 (7, 24),
 (1, 148),
 (5, 168),
 (5, 148),
 (2, 202),
 (5, 203),
 (7, 202),
 (2, 382),
 (7, 382),
 (7, 383),
 (1, 47),
 (5, 47),
 (7, 67),
 (1, 190),
 (3, 289),
 (7, 289),
 (5, 210),
 (5, 190),
 (7, 290),
 (3, 274),
 (7, 275),
 (5, 274),
 (1, 238),
 (5, 258),
 (7, 238),
 (4, 261),
 (5, 281),
 (7, 261),
 (4, 370),
 (5, 390),
 (1, 373),
 (5, 373),
 (1, 34),
 (7, 54),
 (5, 370),
 (5, 393),
 (2, 202),
 (1, 18),
 (5, 202),
 (7, 38),
 (5, 34),
 (7, 18),
 (4, 99),
 (5, 203),
 (7, 119),
 (7, 99),
 (3, 342),
 (5, 342),
 (7, 343),
 (4, 307),
 (5, 327),
 (7, 307),
 (2, 389),
 (7, 389),
 (7, 390),
 (3, 26),
 (1, 119),
 (7, 119),
 (5, 26),
 (3, 352),
 (5, 353),
 (7, 352),
 (5, 27),
 (5, 139),
 (4, 370),
 (7, 370),
 (5, 390),
 (2, 282),
 (5, 283),
 (1, 29),
 (7, 282),
 (3, 122),
 (7, 122),
 (7, 123),
 (7, 29),
 (7, 49),
 (1, 263),
 (7, 263),
 (7, 283),
 (4, 331),
 (7, 331),
 (7, 351),
 (2, 67),
 (1, 348),
 (7, 67),
 (5, 348),
 (7, 68),
 (7, 368),
 (3, 244),
 (7, 245),
 (5, 244),
 (4, 330),
 (7, 350),
 (5, 330),
 (1, 185),
 (5, 185),
 (7, 205),
 (2, 152),
 (5, 152),
 (7, 153),
 (2, 301),
 (7, 302),
 (5, 301),
 (2, 277),
 (7, 278),
 (5, 277),
 (3, 28),
 (1, 142),
 (7, 28),
 (7, 29),
 (7, 162),
 (1, 259),
 (7, 279),
 (4, 214),
 (7, 259),
 (7, 234),
 (3, 150),
 (5, 151),
 (7, 150),
 (7, 142),
 (5, 214),
 (3, 294),
 (5, 295),
 (5, 294),
 (4, 303),
 (5, 323),
 (7, 303),
 (4, 125),
 (7, 145),
 (5, 125),
 (2, 147),
 (7, 148),
 (7, 147),
 (4, 208),
 (7, 208),
 (5, 228),
 (3, 41),
 (5, 41),
 (7, 42),
 (1, 184),
 (7, 184),
 (5, 204),
 (3, 83),
 (5, 84),
 (5, 83),
 (4, 47),
 (7, 47),
 (5, 67),
 (1, 105),
 (5, 105),
 (2, 110),
 (7, 111),
 (7, 125),
 (5, 110),
 (3, 324),
 (7, 324),
 (7, 325),
 (4, 191),
 (5, 191),
 (5, 211),
 (4, 308),
 (7, 308),
 (5, 328),
 (4, 369),
 (7, 369),
 (4, 258),
 (7, 278),
 (7, 389),
 (7, 258),
 (1, 208),
 (5, 208),
 (7, 228),
 (4, 327),
 (7, 327),
 (5, 347),
 (3, 3),
 (5, 4),
 (5, 3),
 (4, 91),
 (5, 91),
 (2, 156),
 (7, 111),
 (5, 156),
 (7, 157),
 (1, 354),
 (5, 354),
 (7, 374),
 (4, 397),
 (7, 397),
 (7, 17),
 (1, 28),
 (1, 383),
 (7, 28),
 (5, 3),
 (5, 48),
 (5, 383),
 (4, 4),
 (7, 4),
 (3, 177),
 (7, 177),
 (5, 178),
 (7, 24),
 (1, 119),
 (7, 119),
 (5, 139),
 (1, 47),
 (5, 67),
 (7, 47),
 (1, 162),
 (4, 163),
 (5, 183),
 (2, 86),
 (5, 162),
 (5, 86),
 (2, 285),
 (7, 163),
 (7, 285),
 (5, 286),
 (5, 182),
 (7, 87),
 (4, 277),
 (7, 277),
 (5, 297),
 (4, 329),
 (7, 349),
 (3, 162),
 (5, 163),
 (5, 329),
 (7, 162),
 (3, 67),
 (5, 68),
 (4, 216),
 (7, 216),
 (5, 236),
 (7, 67),
 (2, 296),
 (7, 297),
 (7, 296),
 (4, 91),
 (5, 91),
 (7, 111),
 (1, 96),
 (3, 152),
 (7, 153),
 (7, 152),
 (5, 116),
 (5, 96),
 (1, 129),
 (7, 129),
 (5, 149),
 (2, 25),
 (5, 25),
 (5, 26),
 (1, 131),
 (7, 131),
 (7, 151),
 (3, 332),
 (7, 332),
 (4, 390),
 (5, 10),
 (5, 333),
 (7, 390),
 (2, 366),
 (5, 366),
 (7, 367),
 (3, 97),
 (5, 97),
 (3, 137),
 (5, 138),
 (7, 137),
 (5, 98),
 (3, 154),
 (5, 155),
 (7, 154),
 (1, 170),
 (5, 190),
 (7, 170),
 (3, 63),
 (7, 63),
 (7, 64),
 (2, 346),
 (2, 365),
 (5, 366),
 (7, 346),
 (5, 365),
 (5, 347),
 (1, 143),
 (7, 143),
 (5, 163),
 (1, 279),
 (7, 299),
 (5, 279),
 (1, 72),
 (7, 92),
 (5, 72),
 (4, 329),
 (5, 329),
 (5, 349),
 (4, 288),
 (7, 308),
 (7, 288),
 (1, 49),
 (5, 69),
 (2, 177),
 (5, 49),
 (7, 177),
 (7, 178),
 (1, 28),
 (7, 28),
 (5, 48),
 (2, 207),
 (7, 207),
 (7, 208),
 (4, 202),
 (5, 202),
 (5, 222),
 (3, 62),
 (7, 63),
 (7, 62),
 (2, 243),
 (3, 335),
 (7, 335),
 (5, 243),
 (5, 244),
 (7, 336),
 (3, 253),
 (7, 254),
 (5, 253),
 (2, 108),
 (4, 279),
 (7, 109),
 (3, 105),
 (5, 299),
 (7, 279),
 (7, 106),
 (3, 35),
 (5, 36),
 (5, 35),
 (7, 108),
 (5, 105),
 (2, 29),
 (7, 29),
 (5, 30),
 (2, 260),
 (7, 260),
 (7, 241),
 (1, 335),
 (5, 355),
 (5, 335),
 (4, 252),
 (7, 272),
 (5, 252),
 (2, 314),
 (5, 314),
 (5, 315),
 (1, 356),
 (7, 376),
 (7, 356),
 (2, 318),
 (7, 318),
 (5, 319),
 (3, 323),
 (7, 324),
 (7, 323),
 (2, 228),
 (5, 228),
 (1, 170),
 (7, 229),
 (5, 170),
 (7, 190),
 (2, 283),
 (5, 284),
 (5, 283),
 (3, 110),
 (7, 110),
 (7, 111),
 (2, 245),
 (7, 245),
 (5, 246),
 (3, 326),
 (7, 327),
 (1, 193),
 (5, 193),
 (4, 180),
 (7, 213),
 (7, 326),
 (5, 180),
 (7, 200),
 (3, 310),
 (1, 135),
 (5, 135),
 (5, 155),
 (7, 310),
 (5, 311),
 (1, 177),
 (5, 197),
 (7, 177),
 (4, 253),
 (7, 253),
 (5, 273),
 (1, 390),
 (5, 10),
 (3, 41),
 (5, 41),
 (7, 42),
 (5, 390),
 (2, 192),
 (7, 193),
 (7, 192),
 (1, 162),
 (7, 182),
 (7, 162),
 (3, 222),
 (7, 222),
 (7, 223),
 (3, 295),
 (4, 185),
 (5, 205),
 (5, 296),
 (2, 339),
 (5, 185),
 (5, 295),
 (7, 339),
 (7, 340),
 (1, 178),
 (5, 178),
 (2, 172),
 (5, 198),
 (1, 5),
 (5, 173),
 (7, 5),
 (5, 172),
 (4, 27),
 (7, 27),
 (5, 47),
 (7, 25),
 (2, 374),
 (7, 375),
 (5, 374),
 (1, 308),
 (5, 328),
 (7, 308),
 (1, 143),
 (5, 163),
 (4, 233),
 (7, 233),
 (5, 253),
 (5, 143),
 (4, 91),
 (7, 111),
 (7, 91),
 (1, 38),
 (7, 58),
 (2, 177),
 (7, 178),
 (7, 177),
 (3, 335),
 (7, 38),
 (7, 336),
 (5, 335),
 (2, 46),
 (7, 46),
 (7, 47),
 (2, 341),
 (7, 342),
 (5, 341),
 (3, 121),
 (5, 122),
 (7, 121),
 (3, 26),
 (7, 26),
 (5, 27),
 (2, 249),
 (5, 249),
 (5, 250),
 (4, 236),
 (5, 236),
 (7, 256),
 (3, 322),
 (7, 323),
 (5, 322),
 (1, 95),
 (5, 95),
 (4, 168),
 (7, 188),
 (5, 115),
 (3, 56),
 (7, 57),
 (5, 56),
 (5, 168),
 (2, 272),
 (7, 272),
 (5, 273),
 (4, 219),
 (5, 239),
 (7, 219),
 (3, 90),
 (7, 90),
 (7, 91),
 (1, 276),
 (7, 296),
 (4, 33),
 (7, 53),
 (3, 295),
 (5, 296),
 (7, 295),
 (5, 33),
 (7, 276),
 (2, 213),
 (5, 214),
 (7, 213),
 (3, 274),
 (7, 274),
 (5, 275),
 (3, 76),
 (5, 76),
 (7, 77),
 (2, 159),
 (7, 160),
 (5, 159),
 (4, 244),
 (7, 264),
 (5, 244),
 (4, 79),
 (7, 79),
 (5, 99),
 (4, 180),
 (3, 211),
 (7, 212),
 (5, 180),
 (5, 211),
 (5, 200),
 (4, 117),
 (7, 117),
 (7, 137),
 (1, 58),
 (5, 78),
 (5, 58),
 (2, 216),
 (7, 217),
 (4, 55),
 (5, 55),
 (7, 75),
 (7, 216),
 (4, 33),
 (4, 287),
 (5, 53),
 (5, 33),
 (7, 287),
 (5, 307),
 (1, 66),
 (3, 322),
 (5, 86),
 (7, 323),
 (5, 66),
 (7, 322),
 (3, 236),
 (5, 237),
 (7, 236),
 (4, 307),
 (5, 327),
 (3, 228),
 (5, 228),
 (5, 307),
 (7, 229),
 (4, 270),
 (5, 290),
 (7, 270),
 (2, 352),
 (7, 353),
 (5, 352),
 (3, 352),
 (7, 353),
 (1, 54),
 (7, 54),
 (5, 352),
 (5, 74),
 (2, 26),
 (7, 27),
 (7, 26),
 (2, 87),
 (5, 87),
 (5, 88),
 (4, 269),
 (3, 183),
 (5, 269),
 (5, 289),
 (7, 184),
 (5, 183),
 (2, 227),
 (7, 228),
 (7, 227),
 (3, 200),
 (5, 200),
 (7, 181),
 (4, 366),
 (7, 386),
 (7, 366),
 (3, 246),
 (7, 247),
 (4, 195),
 (5, 246),
 (5, 215),
 (5, 195),
 (1, 375),
 (7, 395),
 (5, 375),
 (1, 119),
 (7, 119),
 (5, 139),
 (2, 119),
 (7, 119),
 (7, 120),
 (3, 349),
 (7, 350),
 (7, 349),
 (1, 154),
 (5, 174),
 (4, 72),
 (5, 92),
 (5, 72),
 (5, 154),
 (4, 225),
 (7, 245),
 (7, 225),
 (4, 196),
 (7, 216),
 (5, 196),
 (1, 345),
 (5, 365),
 (5, 345),
 (3, 348),
 (7, 348),
 (5, 349),
 (2, 326),
 (5, 326),
 (5, 327),
 (3, 163),
 (5, 164),
 (7, 163),
 (4, 97),
 (5, 117),
 (7, 97),
 (4, 328),
 (7, 348),
 (5, 328),
 (1, 54),
 (1, 62),
 (7, 62),
 (7, 74),
 (7, 82),
 (5, 54),
 (1, 19),
 (5, 39),
 (5, 19),
 (3, 349),
 (5, 349),
 (7, 350),
 (2, 142),
 (5, 142),
 (5, 143),
 (1, 376),
 (7, 376),
 (7, 396),
 (2, 199),
 (5, 199),
 (4, 375),
 (5, 375),
 (5, 200),
 (7, 395),
 (1, 177),
 (7, 177),
 (7, 197),
 (4, 198),
 (5, 198),
 (5, 218),
 (3, 341),
 (7, 341),
 (5, 342),
 (1, 171),
 (7, 171),
 (7, 191),
 (3, 301),
 (7, 302),
 (5, 301),
 (4, 138),
 (5, 158),
 (7, 138),
 (1, 295),
 (4, 330),
 (7, 330),
 (5, 295),
 (7, 315),
 (7, 350),
 (3, 189),
 (5, 190),
 (5, 189),
 (3, 139),
 (7, 140),
 (7, 139),
 (2, 285),
 (5, 286),
 (5, 285),
 (2, 2),
 (5, 3),
 (5, 2),
 (3, 286),
 (7, 287),
 (3, 161),
 (5, 286),
 (5, 162),
 (7, 161),
 (3, 269),
 (2, 238),
 (7, 270),
 (5, 269),
 (5, 238),
 (5, 239),
 (2, 134),
 (7, 134),
 (7, 135),
 (3, 183),
 (5, 183),
 (5, 184),
 (3, 304),
 (5, 305),
 (7, 304),
 (1, 276),
 (5, 276),
 (7, 296),
 (4, 349),
 (7, 369),
 (7, 349),
 (1, 160),
 (5, 160),
 (7, 180),
 (2, 85),
 (5, 85),
 (7, 86),
 (2, 272),
 (5, 272),
 (7, 273),
 (1, 338),
 (5, 338),
 (5, 358),
 (2, 167),
 (2, 391),
 (7, 391),
 (7, 168),
 (7, 392),
 (3, 196),
 (7, 196),
 (7, 167),
 (7, 197),
 (4, 238),
 (7, 238),
 (1, 134),
 (7, 134),
 (7, 258),
 (5, 154),
 (1, 129),
 (5, 129),
 (4, 143),
 (5, 163),
 (7, 149),
 (7, 143),
 (2, 334),
 (5, 335),
 (7, 334),
 (4, 272),
 (5, 272),
 (7, 292),
 (3, 266),
 (5, 266),
 (7, 267),
 (2, 102),
 (5, 103),
 (7, 102),
 (3, 342),
 (7, 343),
 (5, 342),
 (4, 284),
 (7, 304),
 (5, 284),
 (2, 268),
 (5, 269),
 (7, 268),
 (3, 375),
 (5, 375),
 (7, 376),
 (2, 382),
 (7, 382),
 (2, 236),
 (5, 383),
 (5, 236),
 (7, 237),
 (2, 18),
 (5, 18),
 (7, 19),
 (4, 205),
 (7, 205),
 (5, 225),
 (3, 218),
 (7, 218),
 (5, 219),
 (1, 313),
 (5, 313),
 (5, 333),
 (4, 202),
 (5, 222),
 (7, 202),
 (4, 209),
 (5, 229),
 (7, 209),
 (1, 325),
 (5, 345),
 (7, 325),
 (4, 358),
 (7, 358),
 (3, 107),
 (5, 378),
 (7, 107),
 (7, 108),
 (3, 347),
 (5, 348),
 (7, 347),
 (4, 329),
 (5, 329),
 (5, 349),
 (3, 272),
 (5, 272),
 (7, 273),
 (3, 136),
 (2, 364),
 (7, 364),
 (5, 365),
 (5, 137),
 (7, 136),
 (2, 364),
 (7, 365),
 (2, 38),
 (5, 364),
 (7, 39),
 (5, 38),
 (3, 10),
 (7, 11),
 (5, 10),
 (2, 312),
 (7, 312),
 (2, 228),
 (7, 228),
 (5, 313),
 (5, 229),
 (1, 344),
 (7, 344),
 (7, 364),
 (3, 321),
 (7, 322),
 (5, 321),
 (3, 105),
 (5, 105),
 (5, 106),
 (3, 137),
 (7, 138),
 (7, 137),
 (4, 87),
 (7, 87),
 (7, 107),
 (1, 231),
 (7, 251),
 (5, 231),
 (3, 85),
 (3, 160),
 (5, 160),
 (1, 395),
 (7, 15),
 (7, 85),
 (5, 86),
 (5, 395),
 (7, 141),
 (3, 118),
 (7, 119),
 (5, 118),
 (3, 236),
 (5, 237),
 (7, 236),
 (4, 104),
 (7, 124),
 (5, 104),
 (2, 371),
 (5, 372),
 (5, 371),
 (4, 371),
 (5, 371),
 (7, 391),
 (3, 272),
 (7, 272),
 (4, 319),
 (5, 319),
 (7, 339),
 (5, 273),
 (2, 91),
 (7, 91),
 (7, 92),
 (1, 315),
 (7, 315),
 (5, 335),
 (4, 395),
 (5, 395),
 (7, 15),
 (3, 355),
 (5, 356),
 (7, 355),
 (1, 256),
 (5, 276),
 (5, 256),
 (4, 89),
 (5, 109),
 (2, 344),
 (5, 89),
 (7, 345),
 (7, 344),
 (1, 357),
 (5, 357),
 (3, 290),
 (5, 377),
 (2, 157),
 (7, 290),
 (7, 291),
